# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  -.000000000000000E+00
     S(E)=  0.100000000000000E-02  0.178330474546499E-06
     S(E)=  0.200000000000000E-02  0.713330149534135E-06
     S(E)=  0.300000000000000E-02  0.160502377982125E-05
     S(E)=  0.400000000000000E-02  0.285345262621834E-05
     S(E)=  0.500000000000000E-02  0.445867445955839E-05
     S(E)=  0.600000000000000E-02  0.642076356639655E-05
     S(E)=  0.700000000000000E-02  0.873981075633975E-05
     S(E)=  0.800000000000000E-02  0.114159233710082E-04
     S(E)=  0.900000000000000E-02  0.144492252946295E-04
     S(E)=  0.100000000000000E-01  0.178398569662687E-04
     S(E)=  0.110000000000000E-01  0.215879753936944E-04
     S(E)=  0.120000000000000E-01  0.256937541688857E-04
     S(E)=  0.130000000000000E-01  0.301573834851811E-04
     S(E)=  0.140000000000000E-01  0.349790701560735E-04
     S(E)=  0.150000000000000E-01  0.401590376356536E-04
     S(E)=  0.160000000000000E-01  0.456975260407063E-04
     S(E)=  0.170000000000000E-01  0.515947921744649E-04
     S(E)=  0.180000000000000E-01  0.578511095520241E-04
     S(E)=  0.190000000000000E-01  0.644667684274206E-04
     S(E)=  0.200000000000000E-01  0.714420758223839E-04
     S(E)=  0.210000000000000E-01  0.787773555567613E-04
     S(E)=  0.220000000000000E-01  0.864729482806273E-04
     S(E)=  0.230000000000000E-01  0.945292115080756E-04
     S(E)=  0.240000000000000E-01  0.102946519652709E-03
     S(E)=  0.250000000000000E-01  0.111725264064825E-03
     S(E)=  0.260000000000000E-01  0.120865853070313E-03
     S(E)=  0.270000000000000E-01  0.130368712011256E-03
     S(E)=  0.280000000000000E-01  0.140234283288264E-03
     S(E)=  0.290000000000000E-01  0.150463026404530E-03
     S(E)=  0.300000000000000E-01  0.161055418011620E-03
     S(E)=  0.310000000000000E-01  0.172011951957015E-03
     S(E)=  0.320000000000000E-01  0.183333139333403E-03
     S(E)=  0.330000000000000E-01  0.195019508529733E-03
     S(E)=  0.340000000000000E-01  0.207071605284043E-03
     S(E)=  0.350000000000000E-01  0.219489992738067E-03
     S(E)=  0.360000000000000E-01  0.232275251493638E-03
     S(E)=  0.370000000000000E-01  0.245427979670892E-03
     S(E)=  0.380000000000000E-01  0.258948792968278E-03
     S(E)=  0.390000000000000E-01  0.272838324724405E-03
     S(E)=  0.400000000000000E-01  0.287097225981714E-03
     S(E)=  0.410000000000000E-01  0.301726165552000E-03
